match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
1304085,2022-04-26,Royal Challengers Bangalore,Rajasthan Royals,R Parag,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,1,2,1,0,1,240,0,240,0,19,258,13,18,20,12,26,102,148.0,219,183
1304086,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,Umran Malik,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,2,2,0,0,1,200,0,64,0,19,394,25,11,15,10,110,366,148.0,146,8
1304086,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,Umran Malik,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,2,2,1,0,1,64,0,201,0,19,394,25,11,15,10,110,366,148.0,8,146
1304087,2022-04-28,Kolkata Knight Riders,Delhi Capitals,Kuldeep Yadav,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,3,2,0,0,1,269,0,109,0,19,296,15,15,19,14,110,366,148.0,218,57
1304087,2022-04-28,Delhi Capitals,Kolkata Knight Riders,Kuldeep Yadav,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,3,2,1,0,1,109,0,268,0,19,296,15,15,19,14,110,366,148.0,57,218
1304088,2022-04-29,Lucknow Super Giants,Punjab Kings,KH Pandya,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,4,2,0,0,1,63,0,78,0,19,286,27,16,20,12,26,102,148.0,9,23
1304088,2022-04-29,Punjab Kings,Lucknow Super Giants,KH Pandya,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,4,2,1,0,1,78,0,62,0,19,286,27,16,20,12,26,102,148.0,23,9
1304089,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,R Tewatia,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,1,1,0,240,0,64,0,19,344,16,10,13,11,34,366,148.0,220,9
1304089,2022-04-30,Gujarat Titans,Royal Challengers Bangalore,R Tewatia,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,0,1,0,64,0,239,0,19,344,16,10,13,11,34,366,148.0,9,219
1304090,2022-04-30,Rajasthan Royals,Mumbai Indians,SA Yadav,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,4,5,2,0,0,1,239,0,282,0,19,319,23,11,15,12,40,18,148.0,183,226
1304090,2022-04-30,Mumbai Indians,Rajasthan Royals,SA Yadav,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,4,5,2,1,0,1,282,0,240,0,19,319,23,11,15,12,40,18,148.0,226,184
1304091,2022-05-01,Lucknow Super Giants,Delhi Capitals,Mohsin Khan,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,1,1,0,63,0,109,0,19,383,19,10,14,13,110,366,148.0,10,58
1304091,2022-05-01,Delhi Capitals,Lucknow Super Giants,Mohsin Khan,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,0,1,0,109,0,62,0,19,383,19,10,14,13,110,366,148.0,58,10
1304092,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,6,2,0,0,1,256,0,201,0,19,391,14,8,11,12,26,102,148.0,203,147
1304092,2022-05-01,Sunrisers Hyderabad,Chennai Super Kings,RD Gaikwad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,6,2,1,0,1,200,0,257,0,19,391,14,8,11,12,26,102,148.0,147,203
1304093,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,RK Singh,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,0,2,0,0,1,239,0,268,0,19,310,24,8,12,10,110,366,148.0,184,219
1304093,2022-05-02,Kolkata Knight Riders,Rajasthan Royals,RK Singh,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,0,2,1,0,1,269,0,240,0,19,310,24,8,12,10,110,366,148.0,219,185
1304094,2022-05-03,Gujarat Titans,Punjab Kings,K Rabada,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,1,2,1,1,0,64,0,78,0,19,287,25,10,14,11,40,18,148.0,10,24
1304094,2022-05-03,Punjab Kings,Gujarat Titans,K Rabada,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,1,2,0,1,0,78,0,64,0,19,287,25,10,14,11,40,18,148.0,24,10
1304095,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,HV Patel,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,2,2,0,0,1,240,0,257,0,19,333,16,16,18,12,26,102,148.0,221,204
1304095,2022-05-04,Chennai Super Kings,Royal Challengers Bangalore,HV Patel,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,2,2,1,0,1,256,0,239,0,19,333,16,16,18,12,26,102,148.0,204,220
1304096,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,3,2,0,0,1,109,0,201,0,19,392,22,11,15,11,34,366,148.0,59,148
1304096,2022-05-05,Sunrisers Hyderabad,Delhi Capitals,DA Warner,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,3,2,1,0,1,200,0,109,0,19,392,22,11,15,11,34,366,148.0,148,59
1304097,2022-05-06,Mumbai Indians,Gujarat Titans,TH David,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,4,2,0,0,1,282,0,64,0,19,349,11,11,14,12,34,366,148.0,227,11
1304097,2022-05-06,Gujarat Titans,Mumbai Indians,TH David,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,4,2,1,0,1,64,0,282,0,19,349,11,11,14,12,34,366,148.0,11,227
1304098,2022-05-07,Punjab Kings,Rajasthan Royals,YBK Jaiswal,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,5,2,1,1,0,78,0,240,0,19,378,20,9,13,11,110,366,148.0,25,186
1304098,2022-05-07,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,5,2,0,1,0,239,0,78,0,19,378,20,9,13,11,110,366,148.0,185,25
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,Avesh Khan,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,5,2,0,0,1,63,0,268,0,19,277,7,17,18,11,26,102,148.0,11,220
1304099,2022-05-07,Kolkata Knight Riders,Lucknow Super Giants,Avesh Khan,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,5,2,1,0,1,269,0,62,0,19,277,7,17,18,11,26,102,148.0,220,11
1304100,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,PWH de Silva,Royal Challengers Bangalore,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,1,1,0,240,0,201,0,19,316,14,13,15,13,110,366,148.0,222,149
1304100,2022-05-08,Sunrisers Hyderabad,Royal Challengers Bangalore,PWH de Silva,Royal Challengers Bangalore,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,0,1,0,200,0,239,0,19,316,14,13,15,13,110,366,148.0,149,221
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,DP Conway,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,6,2,0,0,1,256,0,109,0,19,325,16,16,19,11,40,18,148.0,205,60
1304101,2022-05-08,Delhi Capitals,Chennai Super Kings,DP Conway,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,6,2,1,0,1,109,0,257,0,19,325,16,16,19,11,40,18,148.0,60,205
1304102,2022-05-09,Kolkata Knight Riders,Mumbai Indians,JJ Bumrah,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,0,2,0,0,1,269,0,282,0,19,278,21,19,20,12,40,18,148.0,221,228
1304102,2022-05-09,Mumbai Indians,Kolkata Knight Riders,JJ Bumrah,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,0,2,1,0,1,282,0,268,0,19,278,21,19,20,12,40,18,148.0,228,221
1304103,2022-05-10,Gujarat Titans,Lucknow Super Giants,Shubman Gill,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,1,2,1,1,0,64,0,62,0,19,226,10,14,16,11,26,102,148.0,12,12
1304103,2022-05-10,Lucknow Super Giants,Gujarat Titans,Shubman Gill,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,1,2,0,1,0,63,0,64,0,19,226,10,14,16,11,26,102,148.0,12,12
1304104,2022-05-11,Rajasthan Royals,Delhi Capitals,MR Marsh,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,2,2,0,0,1,239,0,109,0,19,321,13,8,12,11,40,18,148.0,186,61
1304104,2022-05-11,Delhi Capitals,Rajasthan Royals,MR Marsh,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,2,2,1,0,1,109,0,240,0,19,321,13,8,12,11,40,18,148.0,61,187
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,DR Sams,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,3,2,0,0,1,256,0,282,0,15,199,24,15,18,11,110,366,148.0,206,229
1304105,2022-05-12,Mumbai Indians,Chennai Super Kings,DR Sams,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,3,2,1,0,1,282,0,257,0,15,199,24,15,18,11,110,366,148.0,229,206
1304106,2022-05-13,Punjab Kings,Royal Challengers Bangalore,JM Bairstow,Royal Challengers Bangalore,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,4,2,0,0,1,78,0,239,0,19,364,17,18,21,11,34,366,148.0,26,222
1304106,2022-05-13,Royal Challengers Bangalore,Punjab Kings,JM Bairstow,Royal Challengers Bangalore,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,4,2,1,0,1,240,0,78,0,19,364,17,18,21,11,34,366,148.0,223,26
1304107,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,5,2,1,1,0,269,0,201,0,19,300,15,14,18,10,26,102,148.0,222,150
1304107,2022-05-14,Sunrisers Hyderabad,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,5,5,2,0,1,0,200,0,268,0,19,300,15,14,18,10,26,102,148.0,150,222
1304108,2022-05-15,Chennai Super Kings,Gujarat Titans,WP Saha,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,1,1,0,256,0,64,0,19,269,16,8,12,12,110,366,148.0,207,13
1304108,2022-05-15,Gujarat Titans,Chennai Super Kings,WP Saha,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,0,1,0,64,0,257,0,19,269,16,8,12,12,110,366,148.0,13,207
1304109,2022-05-15,Rajasthan Royals,Lucknow Super Giants,TA Boult,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,1,1,0,239,0,62,0,19,331,18,14,18,13,34,366,148.0,187,13
1304109,2022-05-15,Lucknow Super Giants,Rajasthan Royals,TA Boult,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,0,1,0,63,0,240,0,19,331,18,14,18,13,34,366,148.0,13,188
1304110,2022-05-16,Delhi Capitals,Punjab Kings,SN Thakur,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,0,2,0,0,1,109,0,78,0,19,300,14,16,20,12,40,18,148.0,62,27
1304110,2022-05-16,Punjab Kings,Delhi Capitals,SN Thakur,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,0,2,1,0,1,78,0,109,0,19,300,14,16,20,12,40,18,148.0,27,62
1304111,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,RA Tripathi,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,1,2,0,0,1,200,0,282,0,19,382,22,13,16,12,110,366,148.0,151,230
1304111,2022-05-17,Mumbai Indians,Sunrisers Hyderabad,RA Tripathi,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,1,2,1,0,1,282,0,201,0,19,382,22,13,16,12,110,366,148.0,230,151
1304112,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,Q de Kock,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,2,2,1,1,0,63,0,268,0,19,416,10,8,11,12,40,18,148.0,14,223
1304112,2022-05-18,Kolkata Knight Riders,Lucknow Super Giants,Q de Kock,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,5,2,2,0,1,0,269,0,62,0,19,416,10,8,11,12,40,18,148.0,223,14
1304113,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,V Kohli,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,3,2,1,1,0,64,0,239,0,19,338,14,7,11,13,110,366,148.0,14,223
1304113,2022-05-19,Royal Challengers Bangalore,Gujarat Titans,V Kohli,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,3,2,0,1,0,240,0,64,0,19,338,14,7,11,13,110,366,148.0,224,14
1304114,2022-05-20,Chennai Super Kings,Rajasthan Royals,R Ashwin,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,4,2,1,1,0,256,0,240,0,19,301,21,11,15,11,34,366,148.0,208,189
1304114,2022-05-20,Rajasthan Royals,Chennai Super Kings,R Ashwin,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,5,4,2,0,1,0,239,0,257,0,19,301,21,11,15,11,34,366,148.0,188,208
1304115,2022-05-21,Delhi Capitals,Mumbai Indians,JJ Bumrah,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,5,2,0,0,1,109,0,282,0,19,318,18,12,16,12,110,366,148.0,63,231
1304115,2022-05-21,Mumbai Indians,Delhi Capitals,JJ Bumrah,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,5,2,1,0,1,282,0,109,0,19,318,18,12,16,12,110,366,148.0,231,63
1304116,2022-05-22,Sunrisers Hyderabad,Punjab Kings,Harpreet Brar,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,1,1,0,200,0,78,0,19,317,18,13,17,11,110,366,148.0,152,28
1304116,2022-05-22,Punjab Kings,Sunrisers Hyderabad,Harpreet Brar,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,5,6,2,0,1,0,78,0,201,0,19,317,18,13,17,11,110,366,148.0,28,152
1312197,2022-05-24,Rajasthan Royals,Gujarat Titans,DA Miller,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,2022.0,2022,5,1,2,0,0,1,239,0,64,0,19,379,24,9,12,11,51,205,148.0,189,15
1312197,2022-05-24,Gujarat Titans,Rajasthan Royals,DA Miller,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,2022.0,2022,5,1,2,1,0,1,64,0,240,0,19,379,24,9,12,11,51,205,148.0,15,190
1312198,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,RM Patidar,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Kolkata,2022.0,2022,5,2,2,0,0,1,240,0,62,0,19,398,30,10,14,10,51,205,148.0,225,15
1312198,2022-05-25,Lucknow Super Giants,Royal Challengers Bangalore,RM Patidar,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Kolkata,2022.0,2022,5,2,2,1,0,1,63,0,239,0,19,398,30,10,14,10,51,205,148.0,15,224
1312199,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022.0,2022,5,4,2,0,0,1,240,0,240,0,19,317,14,11,15,11,68,92,148.0,226,191
1312199,2022-05-27,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022.0,2022,5,4,2,1,0,1,239,0,239,0,19,317,14,11,15,11,68,92,148.0,190,225
1312200,2022-05-29,Rajasthan Royals,Gujarat Titans,HH Pandya,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022.0,2022,5,6,2,1,1,0,239,0,64,0,19,263,11,12,14,11,68,92,148.0,191,16
1312200,2022-05-29,Gujarat Titans,Rajasthan Royals,HH Pandya,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022.0,2022,5,6,2,0,1,0,64,0,240,0,19,263,11,12,14,11,68,92,148.0,16,192
1359475,2023-03-31,Chennai Super Kings,Gujarat Titans,Rashid Khan,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023.0,2023,3,4,1,0,0,1,256,0,64,0,19,359,19,12,16,11,68,92,147.0,209,17
1359475,2023-03-31,Gujarat Titans,Chennai Super Kings,Rashid Khan,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023.0,2023,3,4,1,1,0,1,64,0,257,0,19,359,19,12,16,11,68,92,147.0,17,209
1359476,2023-04-01,Punjab Kings,Kolkata Knight Riders,Arshdeep Singh,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023.0,2023,4,5,2,0,0,1,78,0,268,0,19,337,10,12,16,12,10,122,147.0,29,224
1359476,2023-04-01,Kolkata Knight Riders,Punjab Kings,Arshdeep Singh,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023.0,2023,4,5,2,1,0,1,269,0,78,0,19,337,10,12,16,12,10,122,147.0,224,29
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,MA Wood,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023.0,2023,4,5,2,0,0,1,63,0,109,0,19,336,18,15,19,11,47,47,147.0,16,64
1359477,2023-04-01,Delhi Capitals,Lucknow Super Giants,MA Wood,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023.0,2023,4,5,2,1,0,1,109,0,62,0,19,336,18,15,19,11,47,47,147.0,64,16
1359478,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023.0,2023,4,6,2,0,0,1,239,0,201,0,19,334,15,13,17,12,41,169,147.0,192,153
1359478,2023-04-02,Sunrisers Hyderabad,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023.0,2023,4,6,2,1,0,1,200,0,240,0,19,334,15,13,17,12,41,169,147.0,153,193
1359479,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,F du Plessis,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023.0,2023,4,6,2,0,0,1,282,0,239,0,19,338,11,9,13,13,44,74,147.0,232,226
1359479,2023-04-02,Royal Challengers Bangalore,Mumbai Indians,F du Plessis,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023.0,2023,4,6,2,1,0,1,240,0,282,0,19,338,11,9,13,13,44,74,147.0,227,232
1359480,2023-04-03,Chennai Super Kings,Lucknow Super Giants,MM Ali,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023.0,2023,4,0,2,0,0,1,256,0,62,0,19,417,29,14,18,14,74,188,147.0,210,17
1359480,2023-04-03,Lucknow Super Giants,Chennai Super Kings,MM Ali,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023.0,2023,4,0,2,1,0,1,63,0,257,0,19,417,29,14,18,14,74,188,147.0,17,210
1359481,2023-04-04,Delhi Capitals,Gujarat Titans,B Sai Sudharsan,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,2023.0,2023,4,1,2,0,0,1,109,0,64,0,19,325,23,12,16,11,50,197,147.0,65,18
1359481,2023-04-04,Gujarat Titans,Delhi Capitals,B Sai Sudharsan,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,2023.0,2023,4,1,2,1,0,1,64,0,109,0,19,325,23,12,16,11,50,197,147.0,18,65
1359482,2023-04-05,Punjab Kings,Rajasthan Royals,NT Ellis,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023.0,2023,4,2,2,0,0,1,78,0,240,0,19,389,20,12,16,11,16,16,147.0,30,194
1359482,2023-04-05,Rajasthan Royals,Punjab Kings,NT Ellis,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023.0,2023,4,2,2,1,0,1,239,0,78,0,19,389,20,12,16,11,16,16,147.0,193,30
1359483,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,SN Thakur,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata,2023.0,2023,4,3,2,0,0,1,269,0,239,0,19,327,29,17,20,13,51,205,147.0,225,227
1359483,2023-04-06,Royal Challengers Bangalore,Kolkata Knight Riders,SN Thakur,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata,2023.0,2023,4,3,2,1,0,1,240,0,268,0,19,327,29,17,20,13,51,205,147.0,228,225
1359484,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,KH Pandya,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023.0,2023,4,4,2,1,1,0,200,0,62,0,19,248,21,13,15,14,47,47,147.0,154,18
1359484,2023-04-07,Lucknow Super Giants,Sunrisers Hyderabad,KH Pandya,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023.0,2023,4,4,2,0,1,0,63,0,201,0,19,248,21,13,15,14,47,47,147.0,18,154
1359485,2023-04-08,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023.0,2023,4,5,2,0,0,1,239,0,109,0,19,341,16,13,17,12,16,16,147.0,194,66
1359485,2023-04-08,Delhi Capitals,Rajasthan Royals,YBK Jaiswal,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023.0,2023,4,5,2,1,0,1,109,0,240,0,19,341,16,13,17,12,16,16,147.0,66,195
1359486,2023-04-08,Mumbai Indians,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2023.0,2023,4,5,2,0,0,1,282,0,257,0,19,314,16,11,15,12,110,366,147.0,233,211
1359486,2023-04-08,Chennai Super Kings,Mumbai Indians,RA Jadeja,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2023.0,2023,4,5,2,1,0,1,256,0,282,0,19,314,16,11,15,12,110,366,147.0,211,233
1359487,2023-04-09,Gujarat Titans,Kolkata Knight Riders,RK Singh,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023.0,2023,4,6,2,1,1,0,64,0,268,0,19,409,18,11,15,11,68,92,147.0,19,226
1359487,2023-04-09,Kolkata Knight Riders,Gujarat Titans,RK Singh,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023.0,2023,4,6,2,0,1,0,269,0,64,0,19,409,18,11,15,11,68,92,147.0,226,19
1359488,2023-04-09,Punjab Kings,Sunrisers Hyderabad,S Dhawan,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023.0,2023,4,6,2,0,0,1,78,0,201,0,19,287,5,11,15,12,41,169,147.0,31,155
1359488,2023-04-09,Sunrisers Hyderabad,Punjab Kings,S Dhawan,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023.0,2023,4,6,2,1,0,1,200,0,78,0,19,287,5,11,15,12,41,169,147.0,155,31
1359489,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,N Pooran,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023.0,2023,4,0,2,0,0,1,240,0,62,0,19,424,27,11,15,12,44,74,147.0,229,19
1359489,2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,N Pooran,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023.0,2023,4,0,2,1,0,1,63,0,239,0,19,424,27,11,15,12,44,74,147.0,19,228
1359490,2023-04-11,Delhi Capitals,Mumbai Indians,RG Sharma,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,2023.0,2023,4,1,2,0,0,1,109,0,282,0,19,345,17,14,17,13,50,197,147.0,67,234
1359490,2023-04-11,Mumbai Indians,Delhi Capitals,RG Sharma,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi,2023.0,2023,4,1,2,1,0,1,282,0,109,0,19,345,17,14,17,13,50,197,147.0,234,67
1359491,2023-04-12,Rajasthan Royals,Chennai Super Kings,R Ashwin,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023.0,2023,4,2,2,0,0,1,239,0,257,0,19,346,19,14,17,12,74,188,147.0,195,212
1359491,2023-04-12,Chennai Super Kings,Rajasthan Royals,R Ashwin,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023.0,2023,4,2,2,1,0,1,256,0,240,0,19,346,19,14,17,12,74,188,147.0,212,196
